SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SampleType
465-13,SOHO,SO,-46.21736,143.19686,2018-08-22 20:23:22,PZ
465-17,SOHO,SO,-45.98669,143.54257,2018-08-22 22:10:23,PZ
465-21,SOHO,SO,-45.75979,143.89132,2018-08-22 23:57:23,PZ
465-25,SOHO,SO,-45.56122,144.2719,2018-08-23 01:44:23,PZ
465-29,SOHO,SO,-45.33113,144.61442,2018-08-23 03:31:23,PZ
465-33,SOHO,SO,-45.10116,144.95542,2018-08-23 05:18:23,PZ
465-37,SOHO,SO,-44.87108,145.29521,2018-08-23 07:05:23,PZ
465-41,SOHO,SO,-44.64099,145.63366,2018-08-23 08:52:24,PZ
465-45,SOHO,SO,-44.41088,145.97075,2018-08-23 10:39:24,PZ
465-49,SOHO,SO,-44.18076,146.30654,2018-08-23 12:26:24,PZ
465-53,SOHO,SO,-43.95065,146.64102,2018-08-23 14:13:24,PZ
465-57,SOHO,SO,-43.73392,146.98881,2018-08-23 16:00:24,PZ
467-13,BRPK,NEAC,-28.08108,153.8024,2018-11-10 22:23:44,PZ
467-17,BRPK,NEAC,-28.41367,153.83991,2018-11-10 23:32:08,PZ
467-21,BRPK,NEAC,-28.74437,153.83885,2018-11-11 00:40:32,PZ
467-25,BRPK,NEAC,-29.07128,153.76034,2018-11-11 01:48:56,PZ
467-29,BRPK,NEAC,-29.39815,153.68134,2018-11-11 02:57:19,PZ
467-33,BRPK,NEAC,-29.72497,153.60182,2018-11-11 04:05:43,PZ
467-37,BRPK,NEAC,-30.05175,153.52179,2018-11-11 05:14:07,PZ
467-41,BRPK,NEAC,-30.37847,153.44122,2018-11-11 06:22:31,PZ
467-45,BRPK,NEAC,-30.70515,153.36012,2018-11-11 07:30:55,PZ
467-49,BRPK,NEAC,-31.03178,153.27846,2018-11-11 08:39:18,PZ
467-53,BRPK,NEAC,-31.35835,153.19624,2018-11-11 09:47:42,PZ
467-57,BRPK,NEAC,-31.67848,153.08718,2018-11-11 10:56:06,PZ
467-61,BRPK,NEAC,-31.9939,152.95839,2018-11-11 12:04:30,PZ
467-65,BRPK,NEAC,-32.30919,152.82871,2018-11-11 13:12:54,PZ
467-69,BRPK,NEAC,-32.61252,152.67255,2018-11-11 14:21:17,PZ
467-73,BRPK,NEAC,-32.87607,152.42981,2018-11-11 15:29:41,PZ
467-77,BRPK,NEAC,-33.13914,152.18562,2018-11-11 16:38:05,PZ
467-81,BRPK,NEAC,-33.40173,151.93997,2018-11-11 17:46:29,PZ
467-85,BRPK,NEAC,-33.66384,151.69283,2018-11-11 18:54:52,PZ
468-13,PKME,SEAC,-35.63949,150.82548,2018-11-12 20:43:18,PZ
468-17,PKME,SEAC,-35.95972,150.70987,2018-11-12 21:47:24,PZ
468-21,PKME,SEAC,-36.27984,150.59333,2018-11-12 22:51:30,PZ
468-25,PKME,SEAC,-36.59985,150.47583,2018-11-12 23:55:35,PZ
468-29,PKME,SEAC,-36.91975,150.35735,2018-11-13 00:59:41,PZ
468-33,PKME,SEAC,-37.23952,150.23787,2018-11-13 02:03:47,PZ
468-37,PKME,SEAC,-37.55917,150.11737,2018-11-13 03:07:53,PZ
468-41,PKME,SEAC,-37.79059,149.84095,2018-11-13 04:11:59,PZ
468-45,PKME,SEAC,-37.98433,149.49813,2018-11-13 05:16:05,PZ
468-49,PKME,SEAC,-38.17708,149.15351,2018-11-13 06:20:11,PZ
468-53,PKME,SEAC,-38.36881,148.80707,2018-11-13 07:24:16,PZ
468-57,PKME,SEAC,-38.55952,148.45879,2018-11-13 08:28:22,PZ
468-61,PKME,SEAC,-38.72514,148.09297,2018-11-13 09:32:28,PZ
468-65,PKME,SEAC,-38.83663,147.69121,2018-11-13 10:36:34,PZ
468-69,PKME,SEAC,-38.94674,147.28819,2018-11-13 11:40:40,PZ
469-13,MEAD,GAB,-38.88894,143.2303,2018-11-14 20:41:36,PZ
469-17,MEAD,GAB,-38.82172,142.81233,2018-11-14 21:54:45,PZ
469-21,MEAD,GAB,-38.75301,142.39515,2018-11-14 23:07:55,PZ
469-25,MEAD,GAB,-38.68282,141.97879,2018-11-15 00:21:04,PZ
469-29,MEAD,GAB,-38.61116,141.56325,2018-11-15 01:34:13,PZ
469-33,MEAD,GAB,-38.47166,141.18282,2018-11-15 02:47:23,PZ
469-37,MEAD,GAB,-38.29723,140.82141,2018-11-15 04:00:32,PZ
469-41,MEAD,GAB,-38.1217,140.46174,2018-11-15 05:13:41,PZ
469-45,MEAD,GAB,-37.90841,140.14746,2018-11-15 06:26:50,PZ
469-49,MEAD,GAB,-37.63604,139.9045,2018-11-15 07:40:00,PZ
469-53,MEAD,GAB,-37.36318,139.66331,2018-11-15 08:53:09,PZ
469-57,MEAD,GAB,-37.08984,139.42386,2018-11-15 10:06:18,PZ
469-61,MEAD,GAB,-36.82213,139.17575,2018-11-15 11:19:27,PZ
469-65,MEAD,GAB,-36.5589,138.92088,2018-11-15 12:32:37,PZ
469-69,MEAD,GAB,-36.29513,138.66775,2018-11-15 13:45:46,PZ
469-73,MEAD,GAB,-36.03082,138.41632,2018-11-15 14:58:55,PZ
469-77,MEAD,GAB,-35.766,138.16657,2018-11-15 16:12:05,PZ
469-81,MEAD,GAB,-35.48329,138.04828,2018-11-15 17:25:14,PZ
469-85,MEAD,GAB,-35.16702,138.17874,2018-11-15 18:38:23,PZ
470-10,BRSY,NEAC,-27.36651,153.76509,2018-05-14 08:48:19,P
470-12,BRSY,NEAC,-27.52852,153.80234,2018-05-14 09:43:07,P
470-14,BRSY,NEAC,-27.6922,153.84003,2018-05-14 10:37:55,P
470-16,BRSY,NEAC,-27.85837,153.85331,2018-05-14 11:32:43,P
470-18,BRSY,NEAC,-28.02539,153.85805,2018-05-14 12:27:31,P
470-20,BRSY,NEAC,-28.19241,153.86276,2018-05-14 13:22:19,P
470-22,BRSY,NEAC,-28.35942,153.86749,2018-05-14 14:17:07,P
470-24,BRSY,NEAC,-28.52642,153.87225,2018-05-14 15:11:55,P
470-26,BRSY,NEAC,-28.69317,153.86947,2018-05-14 16:06:43,P
470-28,BRSY,NEAC,-28.8594,153.85075,2018-05-14 17:01:31,P
470-30,BRSY,NEAC,-29.02562,153.83193,2018-05-14 17:56:20,P
470-32,BRSY,NEAC,-29.19184,153.81311,2018-05-14 18:51:08,P
470-34,BRSY,NEAC,-29.35805,153.79427,2018-05-14 19:45:56,P
470-36,BRSY,NEAC,-29.52044,153.75323,2018-05-14 20:40:44,P
470-38,BRSY,NEAC,-29.68051,153.69867,2018-05-14 21:35:32,P
470-40,BRSY,NEAC,-29.84058,153.64407,2018-05-14 22:30:20,P
470-42,BRSY,NEAC,-30.00063,153.5893,2018-05-14 23:25:08,P
470-44,BRSY,NEAC,-30.16071,153.5345,2018-05-15 00:19:56,P
470-46,BRSY,NEAC,-30.32078,153.47962,2018-05-15 01:14:44,P
470-48,BRSY,NEAC,-30.48084,153.4246,2018-05-15 02:09:32,P
470-50,BRSY,NEAC,-30.64089,153.36953,2018-05-15 03:04:21,P
470-52,BRSY,NEAC,-30.80098,153.31447,2018-05-15 03:59:09,P
470-54,BRSY,NEAC,-30.96265,153.26873,2018-05-15 04:53:57,P
470-56,BRSY,NEAC,-31.12873,153.24845,2018-05-15 05:48:45,P
470-58,BRSY,NEAC,-31.29479,153.22809,2018-05-15 06:43:33,P
470-60,BRSY,NEAC,-31.46085,153.20775,2018-05-15 07:38:21,P
470-62,BRSY,NEAC,-31.6206,153.15795,2018-05-15 08:33:09,P
470-64,BRSY,NEAC,-31.77974,153.09887,2018-05-15 09:27:57,P
470-66,BRSY,NEAC,-31.93861,153.03887,2018-05-15 10:22:45,P
470-68,BRSY,NEAC,-32.0966,152.98012,2018-05-15 11:17:33,P
470-70,BRSY,NEAC,-32.25591,152.92147,2018-05-15 12:12:22,P
470-72,BRSY,NEAC,-32.41505,152.86195,2018-05-15 13:07:10,P
470-74,BRSY,NEAC,-32.57416,152.80222,2018-05-15 14:01:58,P
470-76,BRSY,NEAC,-32.72765,152.72912,2018-05-15 14:56:46,P
470-78,BRSY,NEAC,-32.86356,152.61435,2018-05-15 15:51:34,P
470-80,BRSY,NEAC,-32.99948,152.49941,2018-05-15 16:46:22,P
470-82,BRSY,NEAC,-33.13538,152.38435,2018-05-15 17:41:10,P
470-84,BRSY,NEAC,-33.26635,152.26133,2018-05-15 18:35:58,P
470-86,BRSY,NEAC,-33.39618,152.13635,2018-05-15 19:30:46,P
470-88,BRSY,NEAC,-33.52601,152.0112,2018-05-15 20:25:35,P
470-90,BRSY,NEAC,-33.65586,151.88589,2018-05-15 21:20:23,P
470-92,BRSY,NEAC,-33.78566,151.7604,2018-05-15 22:15:11,P
471-10,HOAN,SO,-48.7517,138.3796,2016-01-13 14:43:00,P
471-11,HOAN,SO,-48.7692,138.2577,2016-01-13 15:24:00,P
471-12,HOAN,SO,-48.7914,138.1356,2016-01-13 16:03:00,P
471-13,HOAN,SO,-48.8187,138.0157,2016-01-13 16:40:00,P
471-14,HOAN,SO,-48.8528,137.8994,2016-01-13 17:18:00,P
471-15,HOAN,SO,-48.8891,137.7871,2016-01-13 17:55:00,P
471-16,HOAN,SO,-48.9281,137.6744,2016-01-13 18:31:00,P
471-17,HOAN,SO,-48.9681,137.5639,2016-01-13 19:06:00,P
471-18,HOAN,SO,-49.0092,137.4536,2016-01-13 19:41:00,P
471-19,HOAN,SO,-49.0508,137.3454,2016-01-13 20:15:00,P
471-20,HOAN,SO,-49.0994,137.2383,2016-01-13 20:54:00,P
471-21,HOAN,SO,-49.1529,137.1457,2016-01-13 21:30:00,P
471-22,HOAN,SO,-49.2073,137.0477,2016-01-13 22:07:00,P
471-23,HOAN,SO,-49.2607,136.9467,2016-01-13 22:43:00,P
471-24,HOAN,SO,-49.3089,136.8446,2016-01-13 23:21:00,P
471-25,HOAN,SO,-49.3529,136.7351,2016-01-13 23:57:00,P
471-26,HOAN,SO,-49.3926,136.6227,2016-01-14 00:32:00,P
471-27,HOAN,SO,-49.4235,136.505,2016-01-14 01:05:00,P
471-28,HOAN,SO,-49.4528,136.3871,2016-01-14 01:35:00,P
471-29,HOAN,SO,-49.4814,136.2641,2016-01-14 02:05:00,P
471-30,HOAN,SO,-49.509,136.1414,2016-01-14 02:35:00,P
471-31,HOAN,SO,-49.5367,136.0229,2016-01-14 03:04:00,P
471-32,HOAN,SO,-49.5661,135.9018,2016-01-14 03:34:00,P
471-33,HOAN,SO,-49.599,135.7823,2016-01-14 04:03:00,P
471-34,HOAN,SO,-49.6237,135.6612,2016-01-14 04:30:00,P
471-35,HOAN,SO,-49.6503,135.5416,2016-01-14 04:58:00,P
471-36,HOAN,SO,-49.6793,135.4216,2016-01-14 05:27:00,P
471-37,HOAN,SO,-49.712,135.3008,2016-01-14 05:57:00,P
471-38,HOAN,SO,-49.7427,135.1801,2016-01-14 06:28:00,P
471-39,HOAN,SO,-49.7747,135.0604,2016-01-14 06:59:00,P
471-40,HOAN,SO,-49.8209,134.9536,2016-01-14 07:30:00,P
471-41,HOAN,SO,-49.869,134.8472,2016-01-14 08:02:00,P
471-42,HOAN,SO,-49.9164,134.7436,2016-01-14 08:35:00,P
471-43,HOAN,SO,-49.9643,134.6347,2016-01-14 09:12:00,P
471-44,HOAN,SO,-50.0096,134.5256,2016-01-14 09:48:00,P
471-45,HOAN,SO,-50.0529,134.4159,2016-01-14 10:24:00,P
471-46,HOAN,SO,-50.0951,134.3057,2016-01-14 10:59:00,P
471-47,HOAN,SO,-50.1387,134.1924,2016-01-14 11:35:00,P
471-48,HOAN,SO,-50.1807,134.0801,2016-01-14 12:09:00,P
471-49,HOAN,SO,-50.2212,133.9698,2016-01-14 12:41:00,P
471-50,HOAN,SO,-50.2644,133.8567,2016-01-14 13:14:00,P
471-51,HOAN,SO,-50.3072,133.7477,2016-01-14 13:45:00,P
471-52,HOAN,SO,-50.3523,133.6374,2016-01-14 14:17:00,P
471-53,HOAN,SO,-50.3996,133.5292,2016-01-14 14:49:00,P
471-54,HOAN,SO,-50.447,133.4197,2016-01-14 15:21:00,P
471-55,HOAN,SO,-50.4925,133.3117,2016-01-14 15:52:00,P
471-56,HOAN,SO,-50.539,133.2023,2016-01-14 16:24:00,P
471-57,HOAN,SO,-50.5863,133.0938,2016-01-14 16:54:00,P
471-58,HOAN,SO,-50.63,132.9823,2016-01-14 17:27:00,P
471-59,HOAN,SO,-50.6735,132.871,2016-01-14 17:58:00,P
471-60,HOAN,SO,-50.7194,132.759,2016-01-14 18:30:00,P
471-61,HOAN,SO,-50.7657,132.6491,2016-01-14 19:01:00,P
471-62,HOAN,SO,-50.8134,132.5427,2016-01-14 19:32:00,P
471-63,HOAN,SO,-50.8629,132.4345,2016-01-14 20:04:00,P
471-64,HOAN,SO,-50.9093,132.3287,2016-01-14 20:36:00,P
471-65,HOAN,SO,-50.9584,132.2177,2016-01-14 21:08:00,P
471-66,HOAN,SO,-51.0033,132.1111,2016-01-14 21:39:00,P
471-67,HOAN,SO,-51.0515,131.9994,2016-01-14 22:14:00,P
471-68,HOAN,SO,-51.099,131.892,2016-01-14 22:49:00,P
471-69,HOAN,SO,-51.1465,131.784,2016-01-14 23:26:00,P
471-70,HOAN,SO,-51.1944,131.672,2016-01-15 00:05:00,P
471-71,HOAN,SO,-51.2393,131.56,2016-01-15 00:42:00,P
471-72,HOAN,SO,-51.2819,131.4464,2016-01-15 01:21:00,P
471-73,HOAN,SO,-51.3233,131.3308,2016-01-15 02:02:00,P
471-74,HOAN,SO,-51.3633,131.2129,2016-01-15 02:42:00,P
471-75,HOAN,SO,-51.4047,131.1005,2016-01-15 03:22:00,P
471-76,HOAN,SO,-51.4506,130.9855,2016-01-15 04:03:00,P
471-77,HOAN,SO,-51.4957,130.8749,2016-01-15 04:41:00,P
471-78,HOAN,SO,-51.5428,130.7631,2016-01-15 05:21:00,P
471-79,HOAN,SO,-51.5852,130.6509,2016-01-15 05:59:00,P
471-80,HOAN,SO,-51.6251,130.5305,2016-01-15 06:38:00,P
471-81,HOAN,SO,-51.6647,130.4155,2016-01-15 07:15:00,P
471-82,HOAN,SO,-51.7089,130.2972,2016-01-15 07:53:00,P
471-83,HOAN,SO,-51.753,130.1857,2016-01-15 08:28:00,P
471-84,HOAN,SO,-51.7997,130.0738,2016-01-15 09:04:00,P
471-85,HOAN,SO,-51.8478,129.9647,2016-01-15 09:39:00,P
472-10,HOAN,SO,-52.3687,128.8414,2016-01-15 15:44:00,P
472-11,HOAN,SO,-52.4118,128.7251,2016-01-15 16:17:00,P
472-12,HOAN,SO,-52.4537,128.6082,2016-01-15 16:53:00,P
472-13,HOAN,SO,-52.4946,128.4872,2016-01-15 17:27:00,P
472-14,HOAN,SO,-52.5351,128.3683,2016-01-15 18:01:00,P
472-15,HOAN,SO,-52.5753,128.247,2016-01-15 18:36:00,P
472-16,HOAN,SO,-52.6148,128.1255,2016-01-15 19:10:00,P
472-17,HOAN,SO,-52.6539,128.0051,2016-01-15 19:44:00,P
472-18,HOAN,SO,-52.6984,127.8892,2016-01-15 20:18:00,P
472-19,HOAN,SO,-52.7433,127.7748,2016-01-15 20:50:00,P
472-20,HOAN,SO,-52.7901,127.6569,2016-01-15 21:23:00,P
472-21,HOAN,SO,-52.8337,127.5416,2016-01-15 21:55:00,P
472-22,HOAN,SO,-52.8759,127.4235,2016-01-15 22:26:00,P
472-23,HOAN,SO,-52.9184,127.3047,2016-01-15 22:57:00,P
472-24,HOAN,SO,-52.9612,127.183,2016-01-15 23:28:00,P
472-25,HOAN,SO,-53.0027,127.0652,2016-01-15 00:00:00,P
472-26,HOAN,SO,-53.044,126.9455,2016-01-16 00:31:00,P
472-27,HOAN,SO,-53.0856,126.8266,2016-01-16 01:02:00,P
472-28,HOAN,SO,-53.1289,126.7046,2016-01-16 01:33:00,P
472-29,HOAN,SO,-53.1725,126.5903,2016-01-16 02:03:00,P
472-30,HOAN,SO,-53.2189,126.4734,2016-01-16 02:34:00,P
472-31,HOAN,SO,-53.2644,126.3564,2016-01-16 03:05:00,P
472-32,HOAN,SO,-53.3098,126.2391,2016-01-16 03:36:00,P
472-33,HOAN,SO,-53.3555,126.124,2016-01-16 04:08:00,P
472-34,HOAN,SO,-53.4007,126.0037,2016-01-16 04:40:00,P
472-35,HOAN,SO,-53.4456,125.8846,2016-01-16 05:12:00,P
472-36,HOAN,SO,-53.4888,125.769,2016-01-16 05:42:00,P
472-37,HOAN,SO,-53.5341,125.6528,2016-01-16 06:13:00,P
472-38,HOAN,SO,-53.5812,125.5334,2016-01-16 06:46:00,P
472-39,HOAN,SO,-53.6272,125.4184,2016-01-16 07:18:00,P
472-40,HOAN,SO,-53.6736,125.3003,2016-01-16 07:51:00,P
472-41,HOAN,SO,-53.7193,125.1814,2016-01-16 08:23:00,P
472-42,HOAN,SO,-53.7663,125.0654,2016-01-16 08:54:00,P
472-43,HOAN,SO,-53.8148,124.9493,2016-01-16 09:25:00,P
472-44,HOAN,SO,-53.8629,124.8388,2016-01-16 09:55:00,P
472-45,HOAN,SO,-53.9133,124.7255,2016-01-16 10:25:00,P
472-46,HOAN,SO,-53.9657,124.6105,2016-01-16 10:56:00,P
472-47,HOAN,SO,-54.0159,124.4983,2016-01-16 11:26:00,P
472-48,HOAN,SO,-54.065,124.3871,2016-01-16 11:56:00,P
472-49,HOAN,SO,-54.1157,124.2702,2016-01-16 12:27:00,P
472-50,HOAN,SO,-54.1645,124.1579,2016-01-16 12:56:00,P
472-51,HOAN,SO,-54.2123,124.0409,2016-01-16 13:25:00,P
472-52,HOAN,SO,-54.2609,123.9229,2016-01-16 13:55:00,P
472-53,HOAN,SO,-54.309,123.8102,2016-01-16 14:23:00,P
472-54,HOAN,SO,-54.359,123.6922,2016-01-16 14:52:00,P
472-55,HOAN,SO,-54.4067,123.577,2016-01-16 15:21:00,P
472-56,HOAN,SO,-54.4513,123.4581,2016-01-16 15:49:00,P
472-57,HOAN,SO,-54.4949,123.3358,2016-01-16 16:19:00,P
472-58,HOAN,SO,-54.536,123.2087,2016-01-16 16:50:00,P
472-59,HOAN,SO,-54.5771,123.083,2016-01-16 17:21:00,P
472-60,HOAN,SO,-54.622,122.9629,2016-01-16 17:51:00,P
472-61,HOAN,SO,-54.6662,122.8383,2016-01-16 18:21:00,P
472-62,HOAN,SO,-54.7085,122.7171,2016-01-16 18:50:00,P
472-63,HOAN,SO,-54.7554,122.5952,2016-01-16 19:19:00,P
472-64,HOAN,SO,-54.8008,122.4791,2016-01-16 19:46:00,P
472-65,HOAN,SO,-54.8475,122.3585,2016-01-16 20:14:00,P
472-66,HOAN,SO,-54.8952,122.2362,2016-01-16 20:43:00,P
472-67,HOAN,SO,-54.9412,122.1166,2016-01-16 21:11:00,P
472-68,HOAN,SO,-54.987,121.9971,2016-01-16 21:39:00,P
472-69,HOAN,SO,-55.0345,121.8767,2016-01-16 22:07:00,P
472-70,HOAN,SO,-55.0812,121.7555,2016-01-16 22:35:00,P
472-71,HOAN,SO,-55.1286,121.6339,2016-01-16 23:04:00,P
472-72,HOAN,SO,-55.174,121.5153,2016-01-16 23:31:00,P
472-73,HOAN,SO,-55.2203,121.3922,2016-01-17 00:00:00,P
472-74,HOAN,SO,-55.2676,121.27,2016-01-17 00:29:00,P
472-75,HOAN,SO,-55.3146,121.152,2016-01-17 00:57:00,P
472-76,HOAN,SO,-55.3646,121.0345,2016-01-17 01:26:00,P
472-77,HOAN,SO,-55.4154,120.919,2016-01-17 01:55:00,P
472-78,HOAN,SO,-55.4681,120.8032,2016-01-17 02:25:00,P
472-79,HOAN,SO,-55.5194,120.6907,2016-01-17 02:54:00,P
472-80,HOAN,SO,-55.5678,120.5658,2016-01-17 03:26:00,P
472-81,HOAN,SO,-55.6067,120.4383,2016-01-17 03:58:00,P
472-82,HOAN,SO,-55.646,120.3094,2016-01-17 04:34:00,P
472-83,HOAN,SO,-55.6754,120.1703,2016-01-17 05:11:00,P
472-84,HOAN,SO,-55.6948,120.0254,2016-01-17 05:53:00,P
472-85,HOAN,SO,-55.7104,119.8826,2016-01-17 06:34:00,P
473-10,HOAN,SO,-56.0733,118.4754,2016-01-17 13:06:00,P
473-11,HOAN,SO,-56.1234,118.3519,2016-01-17 13:40:00,P
473-12,HOAN,SO,-56.1556,118.2144,2016-01-17 14:16:00,P
473-13,HOAN,SO,-56.1939,118.0829,2016-01-17 14:50:00,P
473-14,HOAN,SO,-56.2347,117.9542,2016-01-17 15:23:00,P
473-15,HOAN,SO,-56.2768,117.8261,2016-01-17 15:56:00,P
473-16,HOAN,SO,-56.3257,117.7031,2016-01-17 16:30:00,P
473-17,HOAN,SO,-56.3743,117.5809,2016-01-17 17:03:00,P
473-18,HOAN,SO,-56.425,117.4584,2016-01-17 17:36:00,P
473-19,HOAN,SO,-56.4734,117.3372,2016-01-17 18:09:00,P
473-20,HOAN,SO,-56.5202,117.2111,2016-01-17 18:44:00,P
473-21,HOAN,SO,-56.5683,117.0892,2016-01-17 19:18:00,P
473-22,HOAN,SO,-56.6143,116.9652,2016-01-17 19:52:00,P
473-23,HOAN,SO,-56.6624,116.8418,2016-01-17 20:27:00,P
473-24,HOAN,SO,-56.7107,116.7154,2016-01-17 21:03:00,P
473-25,HOAN,SO,-56.7567,116.5912,2016-01-17 21:38:00,P
473-26,HOAN,SO,-56.8033,116.4608,2016-01-17 22:15:00,P
473-27,HOAN,SO,-56.8488,116.3343,2016-01-17 22:51:00,P
473-28,HOAN,SO,-56.8944,116.2098,2016-01-17 23:28:00,P
473-29,HOAN,SO,-56.9401,116.0827,2016-01-18 00:04:00,P
473-30,HOAN,SO,-56.9892,115.9562,2016-01-18 00:41:00,P
473-31,HOAN,SO,-57.0386,115.835,2016-01-18 01:21:00,P
473-32,HOAN,SO,-57.0891,115.7129,2016-01-18 02:00:00,P
473-33,HOAN,SO,-57.1413,115.5912,2016-01-18 02:38:00,P
473-34,HOAN,SO,-57.1925,115.471,2016-01-18 03:16:00,P
473-35,HOAN,SO,-57.2434,115.3511,2016-01-18 03:53:00,P
473-36,HOAN,SO,-57.2981,115.2351,2016-01-18 04:30:00,P
473-37,HOAN,SO,-57.3451,115.1101,2016-01-18 05:10:00,P
473-38,HOAN,SO,-57.4002,114.9976,2016-01-18 05:47:00,P
473-39,HOAN,SO,-57.4557,114.8805,2016-01-18 06:25:00,P
473-40,HOAN,SO,-57.508,114.7592,2016-01-18 07:02:00,P
473-41,HOAN,SO,-57.5495,114.624,2016-01-18 07:40:00,P
473-42,HOAN,SO,-57.589,114.4889,2016-01-18 08:15:00,P
473-43,HOAN,SO,-57.6269,114.3524,2016-01-18 08:52:00,P
473-44,HOAN,SO,-57.6658,114.2131,2016-01-18 09:29:00,P
473-45,HOAN,SO,-57.7072,114.0761,2016-01-18 10:07:00,P
473-46,HOAN,SO,-57.747,113.9405,2016-01-18 10:43:00,P
473-47,HOAN,SO,-57.7904,113.8075,2016-01-18 11:21:00,P
473-48,HOAN,SO,-57.8257,113.6654,2016-01-18 11:58:00,P
473-49,HOAN,SO,-57.8635,113.524,2016-01-18 12:35:00,P
473-50,HOAN,SO,-57.91,113.4,2016-01-18 13:11:00,P
473-51,HOAN,SO,-57.9632,113.2765,2016-01-18 13:46:00,P
473-52,HOAN,SO,-58.0077,113.143,2016-01-18 14:24:00,P
473-53,HOAN,SO,-58.0535,113.0096,2016-01-18 15:01:00,P
473-54,HOAN,SO,-58.1022,112.8844,2016-01-18 15:38:00,P
473-55,HOAN,SO,-58.1512,112.7547,2016-01-18 16:16:00,P
473-56,HOAN,SO,-58.1904,112.617,2016-01-18 16:54:00,P
473-57,HOAN,SO,-58.226,112.476,2016-01-18 17:31:00,P
473-58,HOAN,SO,-58.259,112.3294,2016-01-18 18:11:00,P
473-59,HOAN,SO,-58.2901,112.1807,2016-01-18 18:50:00,P
473-60,HOAN,SO,-58.325,112.0398,2016-01-18 19:27:00,P
473-61,HOAN,SO,-58.3618,111.8983,2016-01-18 20:04:00,P
473-62,HOAN,SO,-58.4007,111.7542,2016-01-18 20:41:00,P
473-63,HOAN,SO,-58.4417,111.6162,2016-01-18 21:15:00,P
473-64,HOAN,SO,-58.4827,111.4812,2016-01-18 21:48:00,P
473-65,HOAN,SO,-58.5256,111.343,2016-01-18 22:22:00,P
473-66,HOAN,SO,-58.569,111.204,2016-01-18 22:56:00,P
473-67,HOAN,SO,-58.6104,111.0655,2016-01-18 23:28:00,P
473-68,HOAN,SO,-58.6517,110.9277,2016-01-19 00:00:00,P
473-69,HOAN,SO,-58.6917,110.7909,2016-01-19 00:31:00,P
473-70,HOAN,SO,-58.7331,110.6493,2016-01-19 01:04:00,P
473-71,HOAN,SO,-58.7736,110.5095,2016-01-19 01:35:00,P
473-72,HOAN,SO,-58.8138,110.3693,2016-01-19 02:05:00,P
473-73,HOAN,SO,-58.8558,110.2257,2016-01-19 02:36:00,P
473-74,HOAN,SO,-58.8958,110.0844,2016-01-19 03:07:00,P
473-75,HOAN,SO,-58.9362,109.9435,2016-01-19 03:38:00,P
473-76,HOAN,SO,-58.9766,109.8055,2016-01-19 04:09:00,P
473-77,HOAN,SO,-59.0178,109.6635,2016-01-19 04:40:00,P
473-78,HOAN,SO,-59.0597,109.5222,2016-01-19 05:11:00,P
473-79,HOAN,SO,-59.1001,109.3793,2016-01-19 05:43:00,P
473-80,HOAN,SO,-59.1409,109.2396,2016-01-19 06:14:00,P
473-81,HOAN,SO,-59.1833,109.0985,2016-01-19 06:45:00,P
473-82,HOAN,SO,-59.2256,108.9598,2016-01-19 07:16:00,P
473-83,HOAN,SO,-59.2664,108.8209,2016-01-19 07:45:00,P
473-84,HOAN,SO,-59.2813,108.7702,2016-01-19 07:57:00,P
474-10,HOAN,SO,-59.7049,107.3157,2016-01-19 12:31:00,P
474-11,HOAN,SO,-59.7495,107.1716,2016-01-19 12:58:00,P
474-12,HOAN,SO,-59.7924,107.0326,2016-01-19 13:24:00,P
474-13,HOAN,SO,-59.8364,106.8918,2016-01-19 13:51:00,P
474-14,HOAN,SO,-59.8799,106.751,2016-01-19 14:18:00,P
474-15,HOAN,SO,-59.9216,106.6073,2016-01-19 14:44:00,P
474-16,HOAN,SO,-59.9623,106.4573,2016-01-19 15:12:00,P
474-17,HOAN,SO,-60.0019,106.3092,2016-01-19 15:41:00,P
474-18,HOAN,SO,-60.0413,106.1628,2016-01-19 16:11:00,P
474-19,HOAN,SO,-60.081,106.0188,2016-01-19 16:40:00,P
474-20,HOAN,SO,-60.1221,105.8756,2016-01-19 17:09:00,P
474-21,HOAN,SO,-60.1613,105.7247,2016-01-19 17:39:00,P
474-22,HOAN,SO,-60.1987,105.5756,2016-01-19 18:09:00,P
474-23,HOAN,SO,-60.2354,105.4222,2016-01-19 18:39:00,P
474-24,HOAN,SO,-60.27,105.2745,2016-01-19 19:07:00,P
474-25,HOAN,SO,-60.3106,105.1269,2016-01-19 19:34:00,P
474-26,HOAN,SO,-60.3512,104.9763,2016-01-19 20:00:00,P
474-27,HOAN,SO,-60.3911,104.8318,2016-01-19 20:26:00,P
474-28,HOAN,SO,-60.4345,104.6835,2016-01-19 20:53:00,P
474-29,HOAN,SO,-60.475,104.5388,2016-01-19 21:19:00,P
474-30,HOAN,SO,-60.5157,104.3903,2016-01-19 21:45:00,P
474-31,HOAN,SO,-60.5552,104.2434,2016-01-19 22:12:00,P
474-32,HOAN,SO,-60.5963,104.0928,2016-01-19 22:40:00,P
474-33,HOAN,SO,-60.6371,103.9454,2016-01-19 23:08:00,P
474-34,HOAN,SO,-60.676,103.7982,2016-01-19 23:36:00,P
474-35,HOAN,SO,-60.7178,103.6484,2016-01-20 00:05:00,P
474-36,HOAN,SO,-60.7582,103.5003,2016-01-20 00:36:00,P
